id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
0,3,2016-01-01,1,1,,1,eia860_org
1,3,2016-01-01,2,2,,2,eia860_org
2,3,2016-01-01,3,3,,3,eia860_org
3,3,2016-01-01,4,4,,4,eia860_org
4,3,2016-01-01,5,5,,5,eia860_org
5,3,2016-01-01,A1ST,6A,G521,6,eia860_org
6,3,2016-01-01,A1ST,6B,G521,6,eia860_org
7,3,2016-01-01,A1ST,A1CT,G521,6,eia860_org
8,3,2016-01-01,A1ST,A1CT2,G521,6,eia860_org
9,3,2016-01-01,A1CT,6A,G521,6,string_assn
10,3,2016-01-01,A1CT,6B,G521,6,string_assn
11,3,2016-01-01,A1CT,A1CT,G521,6,string_assn
12,3,2016-01-01,A1CT,A1CT2,G521,6,string_assn
13,3,2016-01-01,A1CT2,6A,G521,6,string_assn
14,3,2016-01-01,A1CT2,6B,G521,6,string_assn
15,3,2016-01-01,A1CT2,A1CT,G521,6,string_assn
16,3,2016-01-01,A1CT2,A1CT2,G521,6,string_assn
17,3,2016-01-01,A2ST,7A,G522,7,eia860_org
18,3,2016-01-01,A2ST,7B,G522,7,eia860_org
19,3,2016-01-01,A2ST,A2C1,G522,7,eia860_org
20,3,2016-01-01,A2ST,A2C2,G522,7,eia860_org
21,3,2016-01-01,A2C1,7A,G522,7,string_assn
22,3,2016-01-01,A2C1,7B,G522,7,string_assn
23,3,2016-01-01,A2C1,A2C1,G522,7,string_assn
24,3,2016-01-01,A2C1,A2C2,G522,7,string_assn
25,3,2016-01-01,A2C2,7A,G522,7,string_assn
26,3,2016-01-01,A2C2,7B,G522,7,string_assn
27,3,2016-01-01,A2C2,A2C1,G522,7,string_assn
28,3,2016-01-01,A2C2,A2C2,G522,7,string_assn
29,3,2017-01-01,1,1,,1,eia860_org
30,3,2017-01-01,2,2,,2,eia860_org
31,3,2017-01-01,4,4,,4,eia860_org
32,3,2017-01-01,5,5,,5,eia860_org
33,3,2017-01-01,A1ST,6A,G521,6,eia860_org
34,3,2017-01-01,A1ST,6B,G521,6,eia860_org
35,3,2017-01-01,A1ST,A1CT,G521,6,eia860_org
36,3,2017-01-01,A1ST,A1CT2,G521,6,eia860_org
37,3,2017-01-01,A1CT,6A,G521,6,string_assn
38,3,2017-01-01,A1CT,6B,G521,6,string_assn
39,3,2017-01-01,A1CT,A1CT,G521,6,string_assn
40,3,2017-01-01,A1CT,A1CT2,G521,6,string_assn
41,3,2017-01-01,A1CT2,6A,G521,6,string_assn
42,3,2017-01-01,A1CT2,6B,G521,6,string_assn
43,3,2017-01-01,A1CT2,A1CT,G521,6,string_assn
44,3,2017-01-01,A1CT2,A1CT2,G521,6,string_assn
45,3,2017-01-01,A2ST,7A,G522,7,eia860_org
46,3,2017-01-01,A2ST,7B,G522,7,eia860_org
47,3,2017-01-01,A2ST,A2C1,G522,7,eia860_org
48,3,2017-01-01,A2ST,A2C2,G522,7,eia860_org
49,3,2017-01-01,A2C1,7A,G522,7,string_assn
50,3,2017-01-01,A2C1,7B,G522,7,string_assn
51,3,2017-01-01,A2C1,A2C1,G522,7,string_assn
52,3,2017-01-01,A2C1,A2C2,G522,7,string_assn
53,3,2017-01-01,A2C2,7A,G522,7,string_assn
54,3,2017-01-01,A2C2,7B,G522,7,string_assn
55,3,2017-01-01,A2C2,A2C1,G522,7,string_assn
56,3,2017-01-01,A2C2,A2C2,G522,7,string_assn
57,7,2016-01-01,1,1,,1,eia860_org
58,7,2016-01-01,2,2,,2,eia860_org
59,7,2017-01-01,1,1,,1,eia860_org
60,7,2017-01-01,2,2,,2,eia860_org
61,8,2016-01-01,10,10,,1,eia860_org
62,8,2016-01-01,6,6,,2,eia860_org
63,8,2016-01-01,7,7,,3,eia860_org
64,8,2016-01-01,8,8,,4,eia860_org
65,8,2016-01-01,9,9,,5,eia860_org
66,8,2017-01-01,10,10,,1,eia860_org
67,8,2017-01-01,8,8,,4,eia860_org
68,8,2017-01-01,9,9,,5,eia860_org
69,10,2016-01-01,1,1,,1,eia860_org
70,10,2016-01-01,2,2,,2,eia860_org
71,10,2017-01-01,1,1,,1,eia860_org
72,10,2017-01-01,2,2,,2,eia860_org
73,26,2016-01-01,1,1,,1,eia860_org
74,26,2016-01-01,2,2,,2,eia860_org
75,26,2016-01-01,3,3,,3,eia860_org
76,26,2016-01-01,5,5,,4,eia860_org
77,26,2016-01-01,ST4,4,,5,eia860_org
78,26,2017-01-01,1,1,,1,eia860_org
79,26,2017-01-01,2,2,,2,eia860_org
80,26,2017-01-01,3,3,,3,eia860_org
81,26,2017-01-01,5,5,,4,eia860_org
82,26,2017-01-01,ST4,4,,5,eia860_org
83,47,2016-01-01,1,1,,1,eia860_org
84,47,2016-01-01,2,2,,2,eia860_org
85,47,2016-01-01,3,3,,3,eia860_org
86,47,2016-01-01,4,4,,4,eia860_org
87,47,2016-01-01,5,5,,5,eia860_org
88,51,2016-01-01,1,1,,1,eia860_org
89,51,2017-01-01,1,1,,1,eia860_org
90,56,2016-01-01,1,1,,1,eia860_org
91,56,2016-01-01,2,2,,2,eia860_org
92,56,2016-01-01,3,3,,3,eia860_org
93,56,2017-01-01,1,1,,1,eia860_org
94,56,2017-01-01,2,2,,2,eia860_org
95,56,2017-01-01,3,3,,3,eia860_org
96,59,2016-01-01,1,1,,1,eia860_org
97,59,2017-01-01,1,1,,1,eia860_org
98,60,2016-01-01,1,1,,1,eia860_org
99,60,2016-01-01,2,2,,2,eia860_org
100,60,2017-01-01,1,1,,1,eia860_org
101,60,2017-01-01,2,2,,2,eia860_org
102,79,2016-01-01,1,2,,1,eia860_org
103,79,2016-01-01,1,1,,1,eia860_org
104,79,2016-01-01,1,3,,1,eia860_org
105,79,2016-01-01,2,1,,1,eia860_org
106,79,2016-01-01,2,3,,1,eia860_org
107,79,2016-01-01,2,2,,1,eia860_org
108,79,2016-01-01,5,5,,1,eia860_org
109,79,2016-01-01,5,1,,1,eia860_org
110,79,2017-01-01,1,3,,1,eia860_org
111,79,2017-01-01,1,1,,1,eia860_org
112,79,2017-01-01,1,2,,1,eia860_org
113,79,2017-01-01,2,2,,1,eia860_org
114,79,2017-01-01,2,3,,1,eia860_org
115,79,2017-01-01,2,1,,1,eia860_org
116,79,2017-01-01,5,1,,1,eia860_org
117,79,2017-01-01,5,5,,1,eia860_org
118,87,2016-01-01,1,1,,1,eia860_org
119,87,2017-01-01,1,1,,1,eia860_org
120,108,2016-01-01,1,SGU1,,1,eia860_org
121,108,2017-01-01,1,SGU1,,1,eia860_org
122,113,2016-01-01,1,1,,1,eia860_org
123,113,2016-01-01,3,3,,2,eia860_org
124,113,2016-01-01,4,4,,3,eia860_org
125,113,2017-01-01,1,1,,1,eia860_org
126,113,2017-01-01,3,3,,2,eia860_org
127,113,2017-01-01,4,4,,3,eia860_org
128,116,2016-01-01,1,1,,1,eia860_org
129,116,2016-01-01,2,2,,2,eia860_org
